"7.275473987670822E-66","1.813003340667125E-64","4.4318550819533185E-63","1.062369073857682E-61","2.496445542012902E-60","5.748920957395856E-59","1.2969953882486833E-57","2.865878999879835E-56","6.200564874796222E-55","1.313258220778593E-53","2.7221288206934864E-52","5.520802331456429E-51","1.0952817485629492E-49","2.125071811541761E-48","4.03122832394069E-47","7.474914994164512E-46","1.3544581883585944E-44","2.397708908526572E-43","4.1454791400193E-42","6.99794481779918E-41","1.1530477808608986E-39","1.853793226948876E-38","2.907103842870646E-37","4.445127154179519E-36","6.624628022580651E-35","9.618579330966051E-34","1.3600005220816788E-32","1.8717139489891456E-31","2.506059440469538E-30","3.2625580192579844E-29","4.127492497721384E-28","5.071105413870059E-27","6.046629743496001E-26","6.991999046480164E-25","7.83472411012664E-24","8.499805006579512E-23","8.919774546711153E-22","9.045233176594686E-21","8.853773616571635E-20","8.355213358499813E-19","7.591646702990351E-18","6.63191138700314E-17","5.561374340039871E-16","4.469101298358239E-15","3.435122190693766E-14","2.5204206163349174E-13","1.7614787919106843E-12","1.1699545897931469E-11","7.367588079832635E-11","4.388429154343336E-10","2.4665765158465543E-9","1.3052600214674815E-8","6.489329375223821E-8","3.025335089775248E-7","1.32032005572858E-6","5.385814002585491E-6","2.0504916139912534E-5","7.275222983035331E-5","2.4015223710280062E-4","7.360966638343572E-4","0.0020904027688581285","0.005486987617177588","0.013280204446433855","0.02957186028116253","0.06046901913340668","0.11337187021305703","0.19465439572615698","0.30573323940180697","0.43879268671695887","0.5747083450086614","0.6858052903825718","0.7441307308282749","0.7324742416102195","0.6525548852656584","0.5251290101893812","0.38121614166754514","0.24951650336794282","0.14727587424867097","0.07845682817005566","0.03777557349210618","0.01647069827128409","0.0065188268785283795","0.0023484804119658924","7.725186252375289E-4","2.3280650966370166E-4","6.450496671879297E-5","1.64933542695447E-5","3.9063782769898655E-6","8.602280523615619E-7","1.7677208013418962E-7","3.401715306494453E-8","6.1504643342732026E-9","1.0480733567606103E-9","1.6881069737691115E-10","2.576838228404456E-11","3.736941973461087E-12","5.160197312978865E-13","6.798904399574057E-14","8.563800003837107E-15","1.0330422953514392E-15","1.195377299032226E-16","1.3288791295424492E-17","1.4212446105178384E-18","1.4642629509945152E-19","1.4549846278279057E-20","1.3959521289872346E-21","1.2945055271313396E-22","1.161381801131959E-23","1.0089541868871658E-24","8.494836241393419E-26","6.936888391245934E-27","5.498188282150406E-28","4.2327411595458845E-29","3.167078716320004E-30","2.3046653527660403E-31","1.6320672037325436E-32","1.1254201969134441E-33","7.561401859808255E-35","4.952967479485757E-36","3.1649473128421676E-37","1.9740531589312586E-38"
"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","5.166666666666667","5.333333333333333","5.5","5.666666666666667","5.833333333333333","6.0","6.166666666666667","6.333333333333333","6.5","6.666666666666667","6.833333333333333","7.0","7.166666666666667","7.333333333333333","7.5","7.666666666666667","7.833333333333333","8.0","8.166666666666666","8.333333333333334","8.5","8.666666666666666","8.833333333333334","9.0","9.166666666666666","9.333333333333334","9.5","9.666666666666666","9.833333333333334","10.0","10.166666666666666","10.333333333333334","10.5","10.666666666666666","10.833333333333334","11.0","11.166666666666666","11.333333333333334","11.5","11.666666666666666","11.833333333333334","12.0","12.166666666666666","12.333333333333334","12.5","12.666666666666666","12.833333333333334","13.0","13.166666666666666","13.333333333333334","13.5","13.666666666666666","13.833333333333334","14.0","14.166666666666666","14.333333333333334","14.5","14.666666666666666","14.833333333333334","15.0","15.166666666666666","15.333333333333334","15.5","15.666666666666666","15.833333333333334","16.0","16.166666666666668","16.333333333333332","16.5","16.666666666666668","16.833333333333332","17.0","17.166666666666668","17.333333333333332","17.5","17.666666666666668","17.833333333333332","18.0","18.166666666666668","18.333333333333332","18.5","18.666666666666668","18.833333333333332","19.0","19.166666666666668","19.333333333333332","19.5","19.666666666666668","19.833333333333332","20.0"
"0.026961887165033744","0.02498176090315624","0.0455658228913653","0.09619056084567162","0.17602490919537794","0.25315911981508193","0.29840319417974664","0.30698572736567553","0.28944620984273634","0.25857749051086887","0.22370331728528592","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0.0","0.5","1.0","1.5","2.0","2.5","3.0","3.5","4.0","4.5","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chicago Bulls","Chicago Bulls","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2.425741192579212E-76","8.399922647138473E-75","2.850097570007926E-73","9.473221042774095E-72","3.083817117044207E-70","9.829574976587785E-69","3.0672009567862746E-67","9.367444306624143E-66","2.7995247135135153E-64","8.185521708553095E-63","2.341113499823392E-61","6.548284065244789E-60","1.790916674327997E-58","4.7882667912326945E-57","1.2512567820962522E-55","3.1951184444670646E-54","7.970834765285628E-53","1.9422133976971945E-51","4.621274862144492E-50","1.0734667800557708E-48","2.4336704464403206E-47","5.383430694499484E-46","1.1615856526636596E-44","2.443996456961234E-43","5.0125722793451E-42","1.0017864153312215E-40","1.950189832354753E-39","3.6964673865002985E-38","6.818881177737714E-37","1.2236282192114648E-35","2.1348847324866153E-34","3.6195094517738195E-33","5.959625537651689E-32","9.523712151768872E-31","1.4760956992401308E-29","2.217297293514805E-28","3.2254493149353305E-27","4.539863424079022E-26","6.177070736560848E-25","8.116702258777082E-24","1.0288924129398373E-22","1.25675835700586E-21","1.4773392935694E-20","1.6690182128874108E-19","1.8094329691673783E-18","1.8793430059895424E-17","1.8666242229363876E-16","1.7693558333262377E-15","1.5970204294658586E-14","1.369246403371161E-13","1.1122028619189259E-12","8.535032761436622E-12","6.17003076953951E-11","4.1894119669905716E-10","2.6639677405419E-9","1.5818324249607187E-8","8.746114411844567E-8","4.4903093364873437E-7","2.1346990186122825E-6","9.371487658722008E-6","3.789342868244653E-5","1.4080200750107302E-4","4.7992466697276983E-4","0.001498895706906246","0.00428731171669269","0.01122877479454309","0.026918510714871814","0.059001599536422214","0.11797984590304803","0.21446574540868854","0.35270636870926614","0.5215968585523917","0.6888521015491922","0.8069931669431206","0.8343451043454921","0.7594881505175135","0.6090882849725101","0.43172024784745994","0.2717433573816267","0.1527227542991564","0.0770492237539565","0.03506794262626655","0.014464450150441828","0.0054299785769086695","0.0018630312322957796","5.86692186464886E-4","1.7031120630634733E-4","4.577217315434973E-5","1.1437578427923988E-5","2.6681728399531204E-6","5.833203580744222E-7","1.1993761420263294E-7","2.3268688888115403E-8","4.2721403900152E-9","7.443038572218798E-10","1.233551001380314E-10","1.9491525621527857E-11","2.942498183427025E-12","4.2520425370391306E-13","5.891922499941561E-14","7.841616351873103E-15","1.0039307867192482E-15","1.2381286154766765E-16","1.4728658603647754E-17","1.6921096657395502E-18","1.8795677874939814E-19","2.0207599284403617E-20","2.1048989480139672E-21","2.126239707399126E-22","2.0846675207836706E-23","1.9854591372889936E-24","1.838313817223936E-25","1.6558803351696438E-26","1.4520716893903668E-27","1.2404563708721775E-28","1.032954856913818E-29","8.389761133511523E-31","6.650284140599693E-32","5.147544512462597E-33","3.892857759478581E-34","2.8778887108022433E-35"
"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","5.166666666666667","5.333333333333333","5.5","5.666666666666667","5.833333333333333","6.0","6.166666666666667","6.333333333333333","6.5","6.666666666666667","6.833333333333333","7.0","7.166666666666667","7.333333333333333","7.5","7.666666666666667","7.833333333333333","8.0","8.166666666666666","8.333333333333334","8.5","8.666666666666666","8.833333333333334","9.0","9.166666666666666","9.333333333333334","9.5","9.666666666666666","9.833333333333334","10.0","10.166666666666666","10.333333333333334","10.5","10.666666666666666","10.833333333333334","11.0","11.166666666666666","11.333333333333334","11.5","11.666666666666666","11.833333333333334","12.0","12.166666666666666","12.333333333333334","12.5","12.666666666666666","12.833333333333334","13.0","13.166666666666666","13.333333333333334","13.5","13.666666666666666","13.833333333333334","14.0","14.166666666666666","14.333333333333334","14.5","14.666666666666666","14.833333333333334","15.0","15.166666666666666","15.333333333333334","15.5","15.666666666666666","15.833333333333334","16.0","16.166666666666668","16.333333333333332","16.5","16.666666666666668","16.833333333333332","17.0","17.166666666666668","17.333333333333332","17.5","17.666666666666668","17.833333333333332","18.0","18.166666666666668","18.333333333333332","18.5","18.666666666666668","18.833333333333332","19.0","19.166666666666668","19.333333333333332","19.5","19.666666666666668","19.833333333333332","20.0"
"0.06523881361749166","0.05811830273626219","0.09742290591844895","0.16400427840533666","0.23109797430301962","0.2705043358444569","0.27584040673004134","0.2568943605222751","0.22625268576820157","0.19291719819384884","0.16170873796061705","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0.0","0.5","1.0","1.5","2.0","2.5","3.0","3.5","4.0","4.5","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sacramento Kings","Sacramento Kings","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9.880974587974972E-44","9.715162301255513E-43","9.42519803175104E-42","9.020197599167565E-41","8.5137693037025E-40","7.923329718015757E-39","7.269086358445272E-38","6.572799831196425E-37","5.856471448145605E-36","5.141095355244099E-35","4.445585064740086E-34","3.785949058328193E-33","3.1747559519072457E-32","2.620898156893891E-31","2.1296348706908424E-30","1.7028723035154378E-29","1.3396232095158287E-28","1.0365801203694479E-27","7.887370274564911E-27","5.900013693221844E-26","4.337500786308915E-25","3.1329786235043586E-24","2.2226066172851957E-23","1.5481058174159035E-22","1.0582926735483334E-21","7.097411909268478E-21","4.6675823798047814E-20","3.0086803746515863E-19","1.8999010628011378E-18","1.1746778493778314E-17","7.10694954079722E-17","4.2048296514407833E-16","2.4311788231942276E-15","1.3726755953601218E-14","7.562318253276301E-14","4.061656835054118E-13","2.1247433125842254E-12","1.0814912717876798E-11","5.3502110212994063E-11","2.569340358188771E-10","1.1961679130193019E-9","5.39057076867782E-9","2.34760308355457E-8","9.861552046539307E-8","3.987231882311158E-7","1.5479348136184639E-6","5.754354619652856E-6","2.0420090984318215E-5","6.893367108525216E-5","2.2052556091538443E-4","6.657976993286525E-4","0.0018887349296123383","0.0050113852749885165","0.012378809991107813","0.028334356587449087","0.05982381621486364","0.11599117043690531","0.2056266031112533","0.3318810535973508","0.4856063649525718","0.6413847353570618","0.7613864062811133","0.8088869914393206","0.7659497222486326","0.6440603488023825","0.4793062496620036","0.3146997784899199","0.18170117199008642","0.09191169932143686","0.04055626003274094","0.01554056563543502","0.0051523440126941145","0.0014757256023844193","3.6571317635492636E-4","7.877270688440452E-5","1.4839423938257759E-5","2.4600687557083417E-6","3.6065441710164874E-7","4.6916087202620584E-8","5.428781630911992E-9","5.600743405915393E-10","5.16687631416739E-11","4.279515581183756E-12","3.1991728916242943E-13","2.1724453403658772E-14","1.3497691442225724E-15","7.730639399757014E-17","4.111034051692057E-18","2.0432526391743617E-19","9.545965947581551E-21","4.2126828131995757E-22","1.7632282360781196E-23","7.023406493772486E-25","2.6700537356715557E-26","9.711422415591478E-28","3.3864764052463546E-29","1.1342572722857035E-30","3.6549054384892797E-32","1.1346665826080028E-33","3.398216939507376E-35","9.829570438670959E-37","2.74905271875478E-38","7.440840702259412E-40","1.950933393297468E-41","4.95912622797238E-43","1.2230489064171128E-44","2.9286505448339406E-46","6.813388833616304E-48","1.5409806471462553E-49","3.39013993720613E-51","7.258651367788787E-53","1.513313515094964E-54","3.073553988521328E-56","6.0839568960297175E-58","1.174227965431259E-59","2.2106734730385902E-61","4.061525151902554E-63","7.285138054958057E-65","1.276345775847261E-66","2.1851464453256262E-68","3.657344609289049E-70"
